STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD
USC00141740,"COLUMBUS, KS US",2/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/25/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/26/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/27/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/28/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/2/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/3/2009,,,0.53,0,0
USC00141740,"COLUMBUS, KS US",7/4/2009,,,0.07,0,0
USC00141740,"COLUMBUS, KS US",7/5/2009,,,0.27,0,0
USC00141740,"COLUMBUS, KS US",7/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/9/2009,,,0.1,0,0
USC00141740,"COLUMBUS, KS US",7/10/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/11/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/12/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/13/2009,,,2.3,0,0
USC00141740,"COLUMBUS, KS US",7/14/2009,,,0.16,0,0
USC00141740,"COLUMBUS, KS US",7/15/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/16/2009,,,0.02,0,0
USC00141740,"COLUMBUS, KS US",7/17/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/21/2009,,,2.93,0,0
USC00141740,"COLUMBUS, KS US",7/22/2009,,,0.14,0,0
USC00141740,"COLUMBUS, KS US",7/23/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/25/2009,,,0.05,0,0
USC00141740,"COLUMBUS, KS US",7/26/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/27/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/28/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/29/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/30/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/31/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/1/2009,,,0.22,0,0
USC00141740,"COLUMBUS, KS US",8/2/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/3/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/5/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/9/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/10/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/11/2009,,,0.14,0,0
USC00141740,"COLUMBUS, KS US",8/12/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/13/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/14/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/15/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/16/2009,,,0.23,0,0
USC00141740,"COLUMBUS, KS US",8/17/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/18/2009,,,0.2,0,0
USC00141740,"COLUMBUS, KS US",8/19/2009,,,0.02,0,0
USC00141740,"COLUMBUS, KS US",8/20/2009,,,6.16,0,0
USC00141740,"COLUMBUS, KS US",8/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/22/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/23/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/25/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/26/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/27/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/28/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/29/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/30/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",8/31/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/2/2009,,,0.55,0,0
USC00141740,"COLUMBUS, KS US",9/3/2009,,,0.37,0,0
USC00141740,"COLUMBUS, KS US",9/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/5/2009,,,3.24,0,0
USC00141740,"COLUMBUS, KS US",9/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/9/2009,,,3.7,0,0
USC00141740,"COLUMBUS, KS US",9/10/2009,,,1.17,0,0
USC00141740,"COLUMBUS, KS US",9/11/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/12/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/13/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/14/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/15/2009,,,0.07,0,0
USC00141740,"COLUMBUS, KS US",9/16/2009,,,0.02,0,0
USC00141740,"COLUMBUS, KS US",9/17/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/22/2009,,,2.32,0,0
USC00141740,"COLUMBUS, KS US",9/23/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/25/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/26/2009,,,0.06,0,0
USC00141740,"COLUMBUS, KS US",9/27/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/28/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/29/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",9/30/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/2/2009,,,0.15,0,0
USC00141740,"COLUMBUS, KS US",10/3/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/5/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/6/2009,,,0.17,0,0
USC00141740,"COLUMBUS, KS US",10/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/8/2009,,,0.14,0,0
USC00141740,"COLUMBUS, KS US",10/9/2009,,,5.08,0,0
USC00141740,"COLUMBUS, KS US",10/10/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/11/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/12/2009,,,0.04,0,0
USC00141740,"COLUMBUS, KS US",10/13/2009,,,0.11,0,0
USC00141740,"COLUMBUS, KS US",10/14/2009,,,0.04,0,0
USC00141740,"COLUMBUS, KS US",10/15/2009,,,0.03,0,0
USC00141740,"COLUMBUS, KS US",10/16/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/17/2009,,,0.06,0,0
USC00141740,"COLUMBUS, KS US",10/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/22/2009,,,1.24,0,0
USC00141740,"COLUMBUS, KS US",10/23/2009,,,0.15,0,0
USC00141740,"COLUMBUS, KS US",10/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/25/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/26/2009,,,0.08,0,0
USC00141740,"COLUMBUS, KS US",10/27/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/28/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",10/29/2009,,,0.2,0,0
USC00141740,"COLUMBUS, KS US",10/30/2009,,,0.27,0,0
USC00141740,"COLUMBUS, KS US",10/31/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/2/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/3/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/5/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/9/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/10/2009,,,0.15,0,0
USC00141740,"COLUMBUS, KS US",11/11/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/12/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/13/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/14/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/15/2009,,,0.45,0,0
USC00141740,"COLUMBUS, KS US",11/16/2009,,,1.72,0,0
USC00141740,"COLUMBUS, KS US",11/17/2009,,,0.05,0,0
USC00141740,"COLUMBUS, KS US",11/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/22/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/23/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/24/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/25/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/26/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/27/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/28/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/29/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",11/30/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/1/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/2/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/3/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/4/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/5/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/6/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/7/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/8/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/9/2009,,,0.4,0,0
USC00141740,"COLUMBUS, KS US",12/10/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/11/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/12/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/13/2009,,,0.02,0,0
USC00141740,"COLUMBUS, KS US",12/14/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/15/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/16/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/17/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/18/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/19/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/20/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/21/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/22/2009,,,0,0,0
USC00141740,"COLUMBUS, KS US",12/23/2009,,,0.32,0,0
USC00141740,"COLUMBUS, KS US",12/24/2009,,,0.3,0,0
USC00141740,"COLUMBUS, KS US",12/25/2009,,,0.6,3,3
USC00141740,"COLUMBUS, KS US",12/26/2009,,,0,0,3
USC00141740,"COLUMBUS, KS US",12/27/2009,,,0,0,2
USC00141740,"COLUMBUS, KS US",12/28/2009,,,0,0,2
USC00141740,"COLUMBUS, KS US",12/29/2009,,,0,0,2
USC00141740,"COLUMBUS, KS US",12/30/2009,,,0,0,2
USC00141740,"COLUMBUS, KS US",12/31/2009,,,0,0,2
USC00141740,"COLUMBUS, KS US",1/1/2010,,,0,0,2
USC00141740,"COLUMBUS, KS US",1/2/2010,,,0,0,2
USC00141740,"COLUMBUS, KS US",1/3/2010,,,0.17,3,4
USC00141740,"COLUMBUS, KS US",1/4/2010,,,0,0,4
USC00141740,"COLUMBUS, KS US",1/5/2010,,,0,0,4
USC00141740,"COLUMBUS, KS US",1/6/2010,,,0,0,4
USC00141740,"COLUMBUS, KS US",1/7/2010,,,0,0,4
USC00141740,"COLUMBUS, KS US",1/8/2010,,,0,0,4
USC00141740,"COLUMBUS, KS US",1/9/2010,,,0,0,4
USC00141740,"COLUMBUS, KS US",1/10/2010,,,0,0,3
USC00141740,"COLUMBUS, KS US",1/11/2010,,,0,0,3
USC00141740,"COLUMBUS, KS US",1/12/2010,,,0,0,3
USC00141740,"COLUMBUS, KS US",1/13/2010,,,0,0,2
USC00141740,"COLUMBUS, KS US",1/14/2010,,,0,0,2
USC00141740,"COLUMBUS, KS US",1/15/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/16/2010,,,0.07,0,0
USC00141740,"COLUMBUS, KS US",1/17/2010,,,0.03,0,0
USC00141740,"COLUMBUS, KS US",1/18/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/19/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/20/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/21/2010,,,0.4,0,0
USC00141740,"COLUMBUS, KS US",1/22/2010,,,0.13,0,0
USC00141740,"COLUMBUS, KS US",1/23/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/24/2010,,,0.05,0,0
USC00141740,"COLUMBUS, KS US",1/25/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/26/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/27/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/28/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/29/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",1/30/2010,,,0.44,5.5,5
USC00141740,"COLUMBUS, KS US",1/31/2010,,,0,0,5
USC00141740,"COLUMBUS, KS US",2/1/2010,,,0,0,5
USC00141740,"COLUMBUS, KS US",2/2/2010,,,0,0,3
USC00141740,"COLUMBUS, KS US",2/3/2010,,,0,0,2
USC00141740,"COLUMBUS, KS US",2/4/2010,,,0.03,0,0
USC00141740,"COLUMBUS, KS US",2/5/2010,,,0.11,0,0
USC00141740,"COLUMBUS, KS US",2/6/2010,,,0.09,0,0
USC00141740,"COLUMBUS, KS US",2/7/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/8/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/9/2010,,,0.18,0,0
USC00141740,"COLUMBUS, KS US",2/10/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/11/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/12/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/13/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/14/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/15/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/16/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/17/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/18/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/19/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/20/2010,,,0.05,0,0
USC00141740,"COLUMBUS, KS US",2/21/2010,,,0.9,0,0
USC00141740,"COLUMBUS, KS US",2/22/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/23/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/24/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/25/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/26/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/27/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",2/28/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/1/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/2/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/3/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/4/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/5/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/6/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/7/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/8/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/9/2010,,,0.39,0,0
USC00141740,"COLUMBUS, KS US",3/10/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/11/2010,,,0.4,0,0
USC00141740,"COLUMBUS, KS US",3/12/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/13/2010,,,0.13,0,0
USC00141740,"COLUMBUS, KS US",3/14/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/15/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/16/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/17/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/18/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/19/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/20/2010,,,0.13,0,0
USC00141740,"COLUMBUS, KS US",3/21/2010,,,1.34,6,
USC00141740,"COLUMBUS, KS US",3/22/2010,,,0,0,3
USC00141740,"COLUMBUS, KS US",3/23/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/24/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/25/2010,,,0.88,0,0
USC00141740,"COLUMBUS, KS US",3/26/2010,,,0.67,0,0
USC00141740,"COLUMBUS, KS US",3/27/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/28/2010,,,0.17,0,0
USC00141740,"COLUMBUS, KS US",3/29/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/30/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",3/31/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/1/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/2/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/3/2010,,,0.45,0,0
USC00141740,"COLUMBUS, KS US",4/4/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/5/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/6/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/7/2010,,,0.36,0,0
USC00141740,"COLUMBUS, KS US",4/8/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/9/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/10/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/11/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/12/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/13/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/14/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/15/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/16/2010,,,0.07,0,0
USC00141740,"COLUMBUS, KS US",4/17/2010,,,0.19,0,0
USC00141740,"COLUMBUS, KS US",4/18/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/19/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/20/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/21/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/22/2010,,,0.07,0,0
USC00141740,"COLUMBUS, KS US",4/23/2010,,,0.21,0,0
USC00141740,"COLUMBUS, KS US",4/24/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/25/2010,,,0.28,0,0
USC00141740,"COLUMBUS, KS US",4/26/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/27/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/28/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/29/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",4/30/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/1/2010,,,0.48,0,0
USC00141740,"COLUMBUS, KS US",5/2/2010,,,0.46,0,0
USC00141740,"COLUMBUS, KS US",5/3/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/4/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/5/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/6/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/7/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/8/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/9/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/10/2010,,,0.31,0,0
USC00141740,"COLUMBUS, KS US",5/11/2010,,,0.09,0,0
USC00141740,"COLUMBUS, KS US",5/12/2010,,,0.05,0,0
USC00141740,"COLUMBUS, KS US",5/13/2010,,,1.92,0,0
USC00141740,"COLUMBUS, KS US",5/14/2010,,,1.08,0,0
USC00141740,"COLUMBUS, KS US",5/15/2010,,,0.82,0,0
USC00141740,"COLUMBUS, KS US",5/16/2010,,,0.11,0,0
USC00141740,"COLUMBUS, KS US",5/17/2010,,,0.12,0,0
USC00141740,"COLUMBUS, KS US",5/18/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/19/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/20/2010,,,1.43,0,0
USC00141740,"COLUMBUS, KS US",5/21/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/22/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/23/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/24/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/25/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/26/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/27/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/28/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/29/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/30/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",5/31/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/1/2010,,,0,0,
USC00141740,"COLUMBUS, KS US",7/2/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/3/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/4/2010,,,0.21,0,0
USC00141740,"COLUMBUS, KS US",7/5/2010,,,0,0,0
USC00141740,"COLUMBUS, KS US",7/6/2010,,,0.06,0,0
USC00141740,"COLUMBUS, KS US",7/7/2010,,,0.65,0,0
USC00141740,"COLUMBUS, KS US",7/8/2010,,,1,0,0
USC00141740,"COLUMBUS, KS US",7/9/2010,,,2.23,0,0
